576	299
577	299
578	294
579	311
580	284
581	264
582	247
583	244
584	255
585	252
586	245
587	248
588	254
589	278
590	261
591	254
592	257
593	285
594	260
595	235
596	240
597	264
598	238
599	258
600	248
601	263
602	257
603	265
604	279
605	227
606	241
607	236
608	246
609	257
610	246
611	274
612	231
613	237
614	237
615	217
616	230
617	201
618	210
619	216
620	232
621	211
622	231
623	248
624	250
625	232
626	230
627	248
628	235
629	222
630	243
631	258
632	220
633	261
634	227
635	263
636	253
637	274
638	271
639	278
640	266
641	295
642	250
643	280
644	264
645	271
646	262
647	263
648	271
649	278
650	270
651	276
652	251
653	257
654	256
655	278
656	260
657	271
658	234
659	232
660	275
661	269
662	255
663	287
664	243
665	271
666	241
667	278
668	249
669	265
670	277
671	273
672	293
673	254
674	236
675	263
676	275
677	260
678	255
679	275
680	261
681	264
682	255
683	306
684	265
685	278
686	271
687	256
688	263
689	270
690	273
691	265
692	262
693	269
694	277
695	245
696	285
697	229
698	257
699	254
700	279
701	297
702	257
703	285
704	270
705	271
706	246
707	298
708	263
709	282
710	299
711	278
712	281
713	286
714	276
715	257
716	269
717	262
718	297
719	257
720	245
721	287
722	231
723	275
724	282
725	294
726	282
727	292
728	291
729	311
730	261
731	301
732	282
733	249
734	238
735	261
736	276
737	237
738	303
739	283
740	256
741	293
742	270
743	261
744	276
745	230
746	230
747	235
748	244
749	250
750	240
751	277
752	237
753	253
754	219
755	206
756	242
757	234
758	237
759	228
760	270
761	258
762	246
763	238
764	244
765	254
766	241
767	210
768	247
769	205
770	241
771	212
772	244
773	243
774	228
775	239
776	257
777	241
778	204
779	266
780	244
781	239
782	261
783	241
784	246
785	272
786	278
787	300
788	251
789	244
790	292
791	273
792	248
793	256
794	230
795	232
796	231
797	231
798	240
799	225
800	220
801	229
802	221
803	222
804	249
805	260
806	246
807	230
808	275
809	219
810	273
811	247
812	238
813	243
814	228
815	250
816	251
817	229
818	258
819	256
820	239
821	243
822	247
823	235
824	263
825	253
826	264
827	265
828	266
829	260
830	250
831	221
832	258
833	271
834	265
835	255
836	300
837	225
838	251
839	246
840	215
841	238
842	230
843	224
844	256
845	233
846	258
847	254
848	256
849	272
850	246
851	277
852	250
853	252
854	258
855	249
856	243
857	292
858	272
859	245
860	256
861	286
862	282
863	266
864	263
865	268
866	276
867	241
868	253
869	264
870	265
871	220
872	247
873	244
874	256
875	219
876	258
877	243
878	254
879	234
880	268
881	230
882	236
883	225
884	258
885	250
886	248
887	277
888	232
889	227
890	233
891	228
892	268
893	241
894	287
895	264
896	288
897	303
898	287
899	260
900	278
901	292
902	240
903	247
904	283
905	244
906	275
907	271
908	261
909	287
910	251
911	246
912	254
913	251
914	288
915	254
916	264
917	261
918	252
919	250
920	254
921	228
922	270
923	224
924	257
925	263
926	264
927	251
928	239
929	236
930	211
931	247
932	243
933	230
934	254
935	253
936	220
937	258
938	230
939	211
940	243
941	223
942	228
943	258
944	221
945	234
946	279
947	242
948	245
949	220
950	257
951	254
952	266
953	261
954	272
955	278
956	232
957	258
958	256
959	273
960	266
961	285
962	277
963	287
964	289
965	235
966	266
967	234
968	254
969	265
970	267
971	263
972	248
973	278
974	239
975	249
976	257
977	257
978	234
979	215
980	225
981	254
982	290
983	243
984	248
985	228
986	248
987	238
988	231
989	258
990	234
991	255
992	242
993	264
994	254
995	197
996	264
997	270
998	243
999	254
1000	216
1001	256
1002	236
1003	238
1004	244
1005	249
1006	241
1007	238
1008	229
1009	253
1010	224
1011	247
1012	242
1013	252
1014	262
1015	251
1016	249
1017	267
1018	241
1019	270
1020	251
1021	252
1022	252
1023	248
1024	289
1025	252
1026	216
1027	252
1028	254
1029	254
1030	242
1031	242
1032	296
1033	263
1034	261
1035	267
1036	246
1037	260
1038	300
1039	221
1040	251
1041	241
1042	236
1043	276
1044	234
1045	276
1046	257
1047	243
1048	271
1049	267
1050	246
1051	255
1052	287
1053	228
1054	278
1055	273
1056	232
1057	281
1058	223
1059	250
1060	202
1061	290
1062	243
1063	260
1064	223
1065	255
1066	235
1067	236
1068	232
1069	243
1070	233
1071	215
1072	262
1073	253
1074	236
1075	322
1076	260
1077	268
1078	255
1079	275
1080	273
1081	275
1082	277
1083	267
1084	266
1085	256
1086	243
1087	249
1088	267
1089	235
1090	269
1091	267
1092	266
1093	265
1094	260
1095	225
1096	250
1097	272
1098	264
1099	226
1100	252
1101	278
1102	272
1103	249
1104	257
1105	277
1106	252
1107	255
1108	258
1109	259
1110	272
1111	240
1112	264
1113	240
1114	233
1115	212
1116	245
1117	261
1118	232
1119	285
1120	242
1121	260
1122	248
1123	262
1124	259
1125	234
1126	228
1127	225
1128	208
1129	230
1130	232
1131	204
1132	220
1133	214
1134	210
1135	232
1136	263
1137	224
1138	253
1139	203
1140	209
1141	221
1142	239
1143	228
1144	286
1145	262
1146	264
1147	262
1148	257
1149	271
1150	240
1151	246
1152	220
1153	230
1154	196
1155	213
1156	228
1157	245
1158	222
1159	235
1160	268
1161	238
1162	245
1163	257
1164	265
1165	262
1166	239
1167	278
1168	237
1169	248
1170	272
1171	261
1172	278
1173	260
1174	266
1175	260
1176	253
1177	281
1178	261
1179	261
1180	251
1181	235
1182	237
1183	275
1184	267
1185	248
1186	273
1187	250
1188	270
1189	260
1190	270
1191	244
1192	261
1193	249
1194	225
1195	245
1196	244
1197	240
1198	231
1199	265
1200	238
1201	255
1202	243
1203	236
1204	225
1205	251
1206	262
1207	252
1208	245
1209	251
1210	253
1211	251
1212	271
1213	247
1214	222
1215	245
1216	247
1217	258
1218	234
1219	240
1220	238
1221	230
1222	221
1223	247
1224	270
1225	246
1226	242
1227	270
1228	265
1229	267
1230	272
1231	277
1232	291
1233	257
1234	269
1235	299
1236	302
1237	276
1238	217
1239	231
1240	253
1241	223
1242	245
1243	246
1244	248
1245	250
1246	283
1247	254
1248	299
1249	262
1250	228
1251	263
1252	264
1253	277
1254	294
1255	260
1256	295
1257	299
1258	251
1259	223
1260	258
1261	238
1262	254
1263	279
1264	243
1265	248
1266	235
1267	248
1268	260
1269	263
1270	242
1271	237
1272	234
1273	241
1274	232
1275	261
1276	241
1277	241
1278	221
1279	233
1280	243
1281	250
1282	245
1283	229
1284	243
1285	256
1286	229
1287	219
1288	245
1289	239
1290	227
1291	220
1292	221
1293	225
1294	238
1295	222
1296	233
1297	223
1298	218
1299	227
1300	229
1301	220
1302	219
1303	222
1304	221
1305	234
1306	211
1307	223
1308	244
1309	232
1310	213
1311	215
1312	227
1313	203
1314	200
1315	224
1316	192
1317	223
1318	194
1319	211
1320	225
1321	222
1322	233
1323	209
1324	245
1325	195
1326	223
1327	223
1328	229
1329	222
1330	214
1331	222
1332	235
1333	195
1334	210
1335	196
1336	202
1337	210
1338	194
1339	223
1340	272
1341	210
1342	221
1343	212
1344	221
1345	257
1346	218
1347	227
1348	252
1349	232
1350	242
1351	213
1352	231
1353	222
1354	244
1355	259
1356	258
1357	274
1358	265
1359	217
1360	266
1361	230
1362	243
1363	223
1364	246
1365	202
1366	242
1367	255
1368	253
1369	255
1370	212
1371	251
1372	235
1373	210
1374	248
1375	238
1376	232
1377	232
1378	265
1379	206
1380	256
1381	203
1382	211
1383	244
1384	230
1385	246
1386	242
1387	225
1388	219
1389	196
1390	207
1391	226
1392	220
1393	211
1394	208
1395	218
1396	208
1397	217
1398	220
1399	209
1400	215
1401	207
1402	230
1403	206
1404	215
1405	202
1406	216
1407	227
1408	192
1409	219
1410	216
1411	220
1412	225
1413	231
1414	220
1415	178
1416	230
1417	210
1418	204
1419	194
1420	194
1421	200
1422	214
1423	199
1424	223
1425	205
1426	212
1427	195
1428	228
1429	221
1430	226
1431	214
1432	263
1433	225
1434	217
1435	248
1436	225
1437	238
1438	230
1439	239
1440	200
1441	243
1442	238
1443	246
1444	234
1445	275
1446	225
1447	233
1448	261
1449	245
1450	241
1451	236
1452	249
1453	252
1454	262
1455	238
1456	232
1457	252
1458	230
1459	220
1460	224
1461	222
1462	207
1463	230
1464	209
1465	232
1466	248
1467	227
1468	230
1469	245
1470	210
1471	191
1472	229
1473	205
1474	216
1475	239
1476	249
1477	231
1478	221
1479	216
1480	224
1481	216
1482	211
1483	229
1484	202
1485	218
1486	207
1487	230
1488	223
1489	229
1490	242
1491	227
1492	224
1493	264
1494	227
1495	220
1496	217
1497	243
1498	232
1499	250
1500	237
1501	238
1502	245
1503	214
1504	241
1505	261
1506	224
1507	216
1508	232
1509	237
1510	271
1511	238
1512	260
1513	232
1514	247
1515	255
1516	221
1517	273
1518	233
1519	238
1520	228
1521	250
1522	254
1523	234
1524	271
1525	226
1526	245
1527	241
1528	271
1529	241
1530	284
1531	262
1532	250
1533	239
1534	246
1535	249
1536	211
1537	225
1538	222
1539	209
1540	212
1541	237
1542	203
1543	234
1544	226
1545	214
1546	205
1547	238
1548	232
1549	218
1550	227
1551	215
1552	258
1553	246
1554	248
1555	230
1556	220
1557	250
1558	222
1559	206
1560	242
1561	236
1562	258
1563	232
1564	220
1565	232
1566	227
1567	234
1568	225
1569	214
1570	204
1571	210
1572	221
1573	226
1574	216
1575	250
1576	237
1577	259
1578	215
1579	224
1580	243
1581	233
1582	236
1583	222
1584	190
1585	229
1586	204
1587	222
1588	252
1589	193
1590	212
1591	210
1592	222
1593	228
1594	233
1595	206
1596	206
1597	246
1598	230
1599	202
1600	225
1601	218
1602	221
1603	207
1604	210
1605	216
1606	210
1607	205
1608	207
1609	194
1610	214
1611	184
1612	204
1613	223
1614	223
1615	193
1616	217
1617	211
1618	205
1619	184
1620	213
1621	201
1622	207
1623	221
1624	223
1625	236
1626	209
1627	227
1628	243
1629	214
1630	217
1631	236
1632	231
1633	230
1634	252
1635	246
1636	196
1637	211
1638	228
1639	216
1640	262
1641	229
1642	219
1643	201
1644	194
1645	223
1646	247
1647	233
1648	222
1649	227
1650	220
1651	219
1652	209
1653	220
1654	205
1655	231
1656	214
1657	207
1658	205
1659	199
1660	234
1661	206
1662	179
1663	208
1664	205
1665	233
1666	217
1667	213
1668	205
1669	220
1670	209
1671	203
1672	231
1673	201
1674	217
1675	217
1676	201
1677	181
1678	230
1679	237
1680	211
1681	200
1682	217
1683	221
1684	209
1685	210
1686	195
1687	207
1688	207
1689	178
1690	199
1691	213
1692	199
1693	207
1694	219
1695	228
1696	225
1697	239
1698	212
1699	221
1700	220
1701	254
1702	235
1703	222
1704	228
1705	241
1706	199
1707	227
1708	190
1709	224
1710	249
1711	204
1712	223
1713	231
1714	227
1715	230
1716	202
1717	222
1718	193
1719	195
1720	202
1721	223
1722	201
1723	226
1724	231
1725	233
1726	214
1727	183
1728	197
1729	210
1730	220
1731	228
1732	246
1733	232
1734	226
1735	205
1736	216
1737	218
1738	237
1739	208
1740	218
1741	227
1742	208
1743	214
1744	242
1745	221
1746	246
1747	206
1748	210
1749	219
1750	219
1751	201
1752	190
1753	223
1754	198
1755	206
1756	218
1757	189
1758	202
1759	196
1760	223
1761	215
1762	218
1763	211
1764	178
1765	197
1766	236
1767	173
1768	182
1769	215
1770	204
1771	217
1772	214
1773	190
1774	218
1775	219
1776	211
1777	209
1778	193
1779	182
1780	197
1781	201
1782	200
1783	194
1784	186
1785	212
1786	206
1787	208
1788	226
1789	236
1790	208
1791	239
1792	231
1793	225
1794	213
1795	232
1796	227
1797	262
1798	240
1799	192
1800	204
1801	215
1802	217
1803	241
1804	217
1805	218
1806	225
1807	227
1808	232
1809	219
1810	224
1811	235
1812	224
1813	208
1814	219
1815	228
1816	214
1817	234
1818	203
1819	210
1820	210
1821	221
1822	216
1823	228
1824	231
1825	196
1826	205
1827	234
1828	216
1829	231
1830	226
1831	224
1832	204
1833	236
1834	218
1835	199
1836	224
1837	225
1838	229
1839	195
1840	216
1841	236
1842	227
1843	216
1844	238
1845	235
1846	221
1847	215
1848	215
1849	213
1850	245
1851	202
1852	213
1853	232
1854	221
1855	205
1856	230
1857	218
1858	203
1859	189
1860	197
1861	202
1862	217
1863	180
1864	189
1865	215
1866	185
1867	222
1868	254
1869	212
1870	226
1871	213
1872	236
1873	228
1874	223
1875	194
1876	203
1877	208
1878	209
1879	174
1880	201
1881	213
1882	214
1883	227
1884	214
1885	209
1886	229
1887	235
1888	247
1889	221
1890	248
1891	193
1892	224
1893	201
1894	243
1895	198
1896	234
1897	265
1898	244
1899	232
1900	240
1901	238
1902	216
1903	260
1904	222
1905	229
1906	204
1907	236
1908	243
1909	234
1910	214
1911	250
1912	194
1913	226
1914	217
1915	228
1916	236
1917	237
1918	247
1919	198
1920	232
1921	218
1922	202
1923	234
1924	202
1925	214
1926	216
1927	248
1928	219
1929	221
1930	216
1931	213
1932	215
1933	214
1934	193
1935	255
1936	229
1937	234
1938	207
1939	192
1940	214
1941	264
1942	250
1943	214
1944	241
1945	242
1946	262
1947	226
1948	238
1949	238
1950	223
1951	225
1952	224
1953	240
1954	198
1955	229
1956	241
1957	210
1958	234
1959	269
1960	240
1961	205
1962	246
1963	209
1964	248
1965	223
1966	229
1967	234
1968	235
1969	241
1970	239
1971	240
1972	261
1973	233
1974	265
1975	223
1976	219
1977	251
1978	248
1979	263
1980	256
1981	235
1982	253
1983	246
1984	270
1985	287
1986	239
1987	272
1988	250
1989	245
1990	234
1991	260
1992	241
1993	265
1994	266
1995	244
1996	242
1997	222
1998	223
1999	230
2000	245
2001	228
2002	258
2003	202
2004	247
2005	201
2006	243
2007	233
2008	226
2009	232
2010	238
2011	215
2012	221
2013	246
2014	212
2015	235
2016	235
2017	229
2018	227
2019	230
2020	221
2021	235
2022	251
2023	246
2024	252
2025	249
2026	242
2027	221
2028	222
2029	218
2030	223
2031	251
2032	218
2033	224
2034	244
2035	234
2036	236
2037	260
2038	241
2039	253
2040	261
2041	270
2042	273
2043	286
2044	268
2045	252
2046	238
2047	246
2048	230
2049	216
2050	250
2051	232
2052	230
2053	251
2054	226
2055	224
2056	218
2057	239
2058	226
2059	235
2060	222
2061	221
2062	206
2063	201
2064	209
2065	217
2066	201
2067	222
2068	213
2069	233
2070	265
2071	227
2072	249
2073	231
2074	263
2075	256
2076	230
2077	256
2078	256
2079	265
2080	225
2081	248
2082	235
2083	248
2084	219
2085	223
2086	257
2087	218
2088	230
2089	241
2090	201
2091	228
2092	232
2093	242
2094	262
2095	221
2096	261
2097	251
2098	243
2099	218
2100	215
2101	215
2102	202
2103	197
2104	210
2105	201
2106	228
2107	224
2108	190
2109	241
2110	212
2111	239
2112	233
2113	218
2114	231
2115	224
2116	203
2117	232
2118	216
2119	217
2120	201
2121	207
2122	211
2123	239
2124	217
2125	225
2126	215
2127	210
2128	204
2129	238
2130	236
2131	214
2132	232
2133	235
2134	214
2135	211
2136	213
2137	207
2138	216
2139	221
2140	206
2141	226
2142	199
2143	226
2144	193
2145	221
2146	202
2147	221
2148	220
2149	227
2150	213
2151	215
2152	212
2153	213
2154	217
2155	205
2156	197
2157	210
2158	224
2159	202
2160	236
2161	207
2162	258
2163	203
2164	248
2165	239
2166	227
2167	231
2168	241
2169	253
2170	265
2171	219
2172	238
2173	242
2174	247
2175	269
2176	263
2177	255
2178	231
2179	252
2180	231
2181	268
2182	227
2183	244
2184	240
2185	228
2186	220
2187	215
2188	232
2189	216
2190	234
2191	210
2192	200
2193	200
2194	231
2195	209
2196	218
2197	226
2198	189
2199	212
2200	218
2201	231
2202	206
2203	213
2204	207
2205	184
2206	187
2207	210
2208	178
2209	216
2210	210
2211	193
2212	209
2213	201
2214	212
2215	200
2216	199
2217	237
2218	253
2219	207
2220	228
2221	237
2222	227
2223	210
2224	233
2225	204
2226	213
2227	220
2228	238
2229	229
2230	226
2231	214
2232	205
2233	238
2234	230
2235	193
2236	219
2237	203
2238	240
2239	258
2240	227
2241	223
2242	226
2243	210
2244	224
2245	218
2246	220
2247	215
2248	190
2249	220
2250	191
2251	212
2252	220
2253	195
2254	223
2255	238
2256	251
2257	215
2258	243
2259	250
2260	248
2261	241
2262	270
2263	245
2264	240
2265	229
2266	215
2267	223
2268	252
2269	214
2270	220
2271	247
2272	231
2273	254
2274	213
2275	227
2276	239
2277	201
2278	224
2279	223
2280	229
2281	217
2282	216
2283	201
2284	229
2285	213
2286	182
2287	231
2288	207
2289	209
2290	195
2291	210
2292	197
2293	217
2294	211
2295	208
2296	211
2297	203
2298	247
2299	226
2300	211
2301	259
2302	253
2303	208
2304	230
2305	264
2306	240
2307	232
2308	220
2309	205
2310	196
2311	201
2312	217
2313	201
2314	211
2315	197
2316	209
2317	232
2318	198
2319	205
2320	212
2321	218
2322	211
2323	211
2324	222
2325	238
2326	211
2327	230
2328	228
2329	237
2330	239
2331	216
2332	207
2333	216
2334	228
2335	207
2336	206
2337	241
2338	181
2339	190
2340	234
2341	204
2342	221
2343	211
2344	236
2345	204
2346	234
2347	226
2348	212
2349	233
2350	244
2351	250
2352	216
2353	241
2354	265
2355	252
2356	219
2357	237
2358	258
2359	239
2360	236
2361	249
2362	212
2363	260
2364	223
2365	236
2366	241
2367	247
2368	248
2369	223
2370	255
2371	235
2372	233
2373	225
2374	227
2375	183
2376	251
2377	223
2378	241
2379	234
2380	234
2381	221
2382	209
2383	201
2384	226
2385	222
2386	245
2387	254
2388	228
2389	250
2390	220
2391	214
2392	217
2393	228
2394	231
2395	215
2396	226
2397	237
2398	241
2399	224
2400	232
2401	241
2402	232
2403	232
2404	225
2405	241
2406	226
2407	247
2408	253
2409	244
2410	231
2411	223
2412	231
2413	217
2414	230
2415	205
2416	271
2417	250
2418	214
2419	279
2420	234
2421	248
2422	246
2423	257
2424	253
2425	253
2426	228
2427	234
2428	233
2429	264
2430	261
2431	241
2432	237
2433	218
2434	236
2435	258
2436	263
2437	230
2438	237
2439	248
2440	227
2441	257
2442	248
2443	241
2444	232
2445	255
2446	257
2447	264
2448	198
2449	254
2450	223
2451	212
2452	231
2453	219
2454	216
2455	223
2456	239
2457	219
2458	239
2459	210
2460	197
2461	218
2462	207
2463	217
2464	205
2465	220
2466	177
2467	219
2468	209
2469	223
2470	229
2471	222
2472	232
2473	236
2474	213
2475	236
2476	248
2477	250
2478	250
2479	230
2480	237
2481	229
2482	246
2483	211
2484	242
2485	249
2486	220
2487	234
2488	221
2489	248
2490	259
2491	229
2492	207
2493	245
2494	234
2495	224
2496	209
2497	221
2498	246
2499	222
2500	220
2501	233
2502	213
2503	223
2504	252
2505	267
2506	229
2507	249
2508	245
2509	260
2510	265
2511	244
2512	242
2513	232
2514	252
2515	259
2516	226
2517	230
2518	257
2519	241
2520	226
2521	250
2522	233
2523	236
2524	239
2525	279
2526	224
2527	280
2528	261
2529	255
2530	273
2531	269
2532	230
2533	243
2534	221
2535	244
2536	262
2537	265
2538	243
2539	239
2540	257
2541	244
2542	257
2543	247
2544	254
2545	268
2546	241
2547	226
2548	270
2549	253
2550	239
2551	290
2552	243
2553	255
2554	254
2555	228
2556	211
2557	250
2558	203
2559	207
2560	222
2561	212
2562	245
2563	234
2564	267
2565	221
2566	265
2567	203
2568	273
2569	245
2570	233
2571	224
2572	223
2573	185
2574	221
2575	231
2576	218
2577	244
2578	218
2579	214
2580	215
2581	200
2582	204
2583	216
2584	247
2585	211
2586	236
2587	194
2588	202
2589	208
2590	208
2591	206
2592	222
2593	215
2594	237
2595	206
2596	258
2597	261
2598	230
2599	282
2600	258
2601	263
2602	292
2603	242
2604	270
2605	246
2606	265
2607	264
2608	272
2609	281
2610	272
2611	233
2612	270
2613	253
2614	304
2615	263
2616	260
2617	247
2618	254
2619	256
2620	237
2621	202
2622	230
2623	243
2624	230
2625	236
2626	228
2627	254
2628	205
2629	198
2630	214
2631	194
2632	205
2633	213
2634	216
2635	224
2636	197
2637	216
2638	194
2639	203
2640	209
2641	197
2642	190
2643	196
2644	185
2645	211
2646	223
2647	206
2648	176
2649	209
2650	201
2651	196
2652	219
2653	189
2654	214
2655	225
2656	214
2657	224
2658	210
2659	232
2660	216
2661	249
2662	227
2663	225
2664	225
2665	249
2666	235
2667	215
2668	223
2669	241
2670	241
2671	238
2672	263
2673	235
2674	254
2675	259
2676	221
2677	216
2678	231
2679	209
2680	238
2681	259
2682	246
2683	229
2684	228
2685	228
2686	242
2687	228
2688	226
2689	201
2690	233
2691	214
2692	241
2693	230
2694	257
2695	217
2696	249
2697	206
2698	223
2699	231
2700	219
2701	245
2702	234
2703	233
2704	250
2705	221
2706	219
2707	192
2708	220
2709	217
2710	205
2711	208
2712	237
2713	209
2714	210
2715	224
2716	239
2717	226
2718	235
2719	224
2720	220
2721	232
2722	229
2723	215
2724	236
2725	263
2726	228
2727	240
2728	239
2729	221
2730	214
2731	220
2732	227
2733	203
2734	245
2735	202
2736	234
2737	232
2738	240
2739	237
2740	220
2741	239
2742	222
2743	230
2744	266
2745	243
2746	257
2747	257
2748	246
2749	239
2750	232
2751	261
2752	252
2753	259
2754	258
2755	218
2756	256
2757	229
2758	246
2759	259
2760	240
2761	226
2762	230
2763	229
2764	236
2765	245
2766	228
2767	235
2768	234
2769	262
2770	258
2771	240
2772	264
2773	261
2774	233
2775	229
2776	265
2777	236
2778	258
2779	230
2780	231
2781	252
2782	239
2783	230
2784	233
2785	248
2786	254
2787	251
2788	234
2789	237
2790	235
2791	231
2792	241
2793	252
2794	249
2795	261
2796	267
2797	232
2798	218
2799	226
2800	219
2801	239
2802	223
2803	254
2804	245
2805	239
2806	232
2807	252
2808	247
2809	276
2810	278
2811	238
2812	266
2813	229
2814	229
2815	250
2816	245
2817	298
2818	242
2819	254
2820	279
2821	251
2822	250
2823	259
2824	251
2825	253
2826	263
2827	237
2828	243
2829	207
2830	240
2831	218
2832	252
2833	216
2834	247
2835	243
2836	235
2837	241
2838	235
2839	214
2840	236
2841	258
2842	257
2843	245
2844	250
2845	245
2846	225
2847	251
2848	256
2849	231
2850	254
2851	219
2852	236
2853	247
2854	272
2855	216
2856	227
2857	227
2858	233
2859	223
2860	236
2861	219
2862	230
2863	241
2864	259
2865	240
2866	271
2867	221
2868	259
2869	246
2870	251
2871	254
2872	248
2873	266
2874	225
2875	265
2876	237
2877	240
2878	237
2879	230
2880	233
2881	260
2882	259
2883	239
2884	243
2885	245
2886	234
2887	249
2888	256
2889	230
2890	237
2891	240
2892	249
2893	263
2894	259
2895	269
2896	246
2897	251
2898	236
2899	277
2900	234
2901	249
2902	257
2903	253
2904	223
2905	235
2906	259
2907	275
2908	266
2909	270
2910	267
2911	254
2912	267
2913	240
2914	226
2915	238
2916	212
2917	247
2918	219
2919	232
2920	224
2921	270
2922	265
2923	268
2924	241
2925	247
2926	244
2927	228
2928	229
2929	250
2930	250
2931	233
2932	258
2933	265
2934	240
2935	228
2936	264
2937	263
2938	270
2939	256
2940	257
2941	255
2942	239
2943	251
2944	281
2945	274
2946	243
2947	261
2948	268
2949	204
2950	256
2951	268
2952	228
2953	239
2954	265
2955	237
2956	254
2957	261
2958	271
2959	241
2960	246
2961	229
2962	254
2963	268
2964	209
2965	234
2966	238
2967	233
2968	239
2969	242
2970	261
2971	237
2972	233
2973	213
2974	234
2975	214
2976	252
2977	259
2978	263
2979	230
2980	228
2981	265
2982	249
2983	261
2984	252
2985	240
2986	234
2987	259
2988	232
2989	201
2990	232
2991	221
2992	209
2993	249
2994	208
2995	208
2996	227
2997	239
2998	227
2999	217
