729	69
730	69
731	66
732	67
733	55
734	59
735	54
736	63
737	58
738	49
739	57
740	65
741	64
742	51
743	56
744	74
745	60
746	61
747	76
748	68
749	56
750	56
751	82
752	58
753	68
754	68
755	71
756	74
757	64
758	69
759	53
760	80
761	58
762	62
763	56
764	63
765	59
766	64
767	63
768	64
769	79
770	59
771	62
772	61
773	63
774	45
775	62
776	57
777	49
778	67
779	70
780	66
781	47
782	63
783	48
784	51
785	60
786	59
787	48
788	56
789	47
790	56
791	60
792	50
793	68
794	57
795	56
796	82
797	76
798	71
799	73
800	72
801	64
802	69
803	54
804	39
805	58
806	42
807	57
808	63
809	60
810	66
811	67
812	58
813	66
814	64
815	56
816	67
817	67
818	77
819	67
820	66
821	58
822	58
823	53
824	53
825	63
826	69
827	61
828	74
829	59
830	59
831	78
832	72
833	66
834	70
835	52
836	48
837	79
838	71
839	47
840	52
841	72
842	67
843	63
844	56
845	77
846	50
847	74
848	78
849	49
850	64
851	65
852	59
853	50
854	67
855	68
856	63
857	48
858	76
859	58
860	70
861	48
862	62
863	67
864	60
865	63
866	58
867	59
868	49
869	64
870	52
871	58
872	58
873	57
874	55
875	54
876	56
877	59
878	51
879	60
880	74
881	79
882	56
883	64
884	70
885	52
886	68
887	51
888	61
889	55
890	64
891	37
892	52
893	50
894	45
895	56
896	46
897	42
898	46
899	62
900	49
901	56
902	42
903	51
904	46
905	47
906	54
907	37
908	52
909	43
910	52
911	46
912	54
913	51
914	42
915	61
916	52
917	57
918	43
919	52
920	76
921	59
922	63
923	57
924	70
925	57
926	50
927	43
928	60
929	54
930	50
931	56
932	40
933	71
934	65
935	45
936	53
937	65
938	65
939	51
940	44
941	45
942	52
943	48
944	49
945	60
946	54
947	62
948	64
949	41
950	53
951	64
952	48
953	63
954	55
955	70
956	63
957	58
958	48
959	48
960	48
961	52
962	61
963	72
964	62
965	69
966	71
967	74
968	70
969	58
970	59
971	58
972	57
973	58
974	61
975	66
976	69
977	69
978	66
979	64
980	76
981	68
982	49
983	55
984	51
985	73
986	62
987	76
988	83
989	62
990	48
991	57
992	59
993	68
994	66
995	46
996	52
997	45
998	71
999	69
1000	60
1001	64
1002	74
1003	69
1004	56
1005	58
1006	53
1007	74
1008	64
1009	65
1010	61
1011	62
1012	66
1013	58
1014	70
1015	63
1016	54
1017	75
1018	59
1019	58
1020	63
1021	61
1022	42
1023	65
1024	51
1025	52
1026	40
1027	39
1028	60
1029	42
1030	43
1031	44
1032	59
1033	36
1034	62
1035	56
1036	50
1037	62
1038	69
1039	65
1040	72
1041	64
1042	67
1043	61
1044	60
1045	59
1046	67
1047	67
1048	56
1049	63
1050	52
1051	54
1052	56
1053	72
1054	55
1055	47
1056	55
1057	47
1058	53
1059	41
1060	59
1061	44
1062	59
1063	59
1064	43
1065	47
1066	64
1067	37
1068	48
1069	32
1070	41
1071	42
1072	57
1073	31
1074	38
1075	39
1076	52
1077	49
1078	38
1079	52
1080	45
1081	48
1082	38
1083	40
1084	43
1085	56
1086	39
1087	50
1088	63
1089	43
1090	56
1091	38
1092	44
1093	33
1094	30
1095	55
1096	49
1097	43
1098	51
1099	47
1100	43
1101	45
1102	23
1103	51
1104	50
1105	51
1106	61
1107	54
1108	42
1109	47
1110	42
1111	59
1112	50
1113	45
1114	50
1115	47
1116	43
1117	59
1118	54
1119	76
1120	70
1121	59
1122	50
1123	50
1124	55
1125	64
1126	67
1127	48
1128	55
1129	54
1130	64
1131	55
1132	52
1133	72
1134	55
1135	49
1136	67
1137	50
1138	51
1139	54
1140	48
1141	61
1142	54
1143	58
1144	54
1145	51
1146	46
1147	43
1148	50
1149	62
1150	46
1151	44
1152	48
1153	88
1154	82
1155	80
1156	64
1157	64
1158	62
1159	71
1160	54
1161	47
1162	71
1163	72
1164	59
1165	60
1166	50
1167	58
1168	43
1169	68
1170	48
1171	58
1172	59
1173	66
1174	77
1175	52
1176	74
1177	61
1178	54
1179	75
1180	47
1181	69
1182	86
1183	77
1184	63
1185	65
1186	61
1187	68
1188	63
1189	46
1190	69
1191	65
1192	70
1193	56
1194	49
1195	50
1196	51
1197	48
1198	46
1199	48
1200	55
1201	56
1202	48
1203	43
1204	48
1205	60
1206	63
1207	71
1208	76
1209	79
1210	67
1211	69
1212	71
1213	68
1214	59
1215	55
1216	64
1217	70
1218	76
1219	66
1220	56
1221	63
1222	65
1223	35
1224	47
1225	54
1226	51
1227	45
1228	50
1229	53
1230	59
1231	57
1232	60
1233	68
1234	59
1235	75
1236	59
1237	57
1238	71
1239	50
1240	59
1241	60
1242	74
1243	65
1244	85
1245	58
1246	57
1247	76
1248	62
1249	54
1250	60
1251	53
1252	60
1253	54
1254	67
1255	72
1256	48
1257	67
1258	51
1259	66
1260	76
1261	48
1262	56
1263	60
1264	54
1265	56
1266	57
1267	41
1268	70
1269	60
1270	71
1271	67
1272	67
1273	78
1274	65
1275	66
1276	49
1277	78
1278	67
1279	53
1280	59
1281	67
1282	61
1283	68
1284	74
1285	58
1286	68
1287	67
1288	47
1289	52
1290	85
1291	55
1292	71
1293	73
1294	63
1295	50
1296	58
1297	61
1298	52
1299	59
1300	52
1301	56
1302	63
1303	59
1304	51
1305	55
1306	76
1307	60
1308	73
1309	50
1310	75
1311	78
1312	48
1313	56
1314	71
1315	56
1316	65
1317	74
1318	54
1319	51
1320	53
1321	73
1322	89
1323	67
1324	70
1325	60
1326	52
1327	59
1328	61
1329	72
1330	71
1331	63
1332	61
1333	41
1334	66
1335	70
1336	57
1337	59
1338	59
1339	63
1340	54
1341	63
1342	57
1343	78
1344	59
1345	58
1346	66
1347	62
1348	67
1349	63
1350	68
1351	76
1352	65
1353	77
1354	58
1355	74
1356	57
1357	53
1358	52
1359	65
1360	40
1361	65
1362	48
1363	70
1364	49
1365	56
1366	73
1367	68
1368	72
1369	61
1370	72
1371	71
1372	71
1373	68
1374	65
1375	53
1376	53
1377	46
1378	66
1379	50
1380	81
1381	57
1382	71
1383	50
1384	64
1385	72
1386	74
1387	91
1388	79
1389	78
1390	59
1391	59
1392	53
1393	55
1394	71
1395	65
1396	62
1397	59
1398	54
1399	45
1400	55
1401	50
1402	69
1403	46
1404	55
1405	69
1406	66
1407	64
1408	49
1409	56
1410	60
1411	68
1412	51
1413	82
1414	59
1415	54
1416	64
1417	54
1418	64
1419	69
1420	57
1421	59
1422	67
1423	57
1424	47
1425	30
1426	56
1427	50
1428	56
1429	55
1430	62
1431	47
1432	51
1433	48
1434	56
1435	48
1436	47
1437	45
1438	62
1439	50
1440	56
1441	59
1442	52
1443	55
1444	45
1445	34
1446	52
1447	63
1448	48
1449	56
1450	58
1451	43
1452	54
1453	38
1454	46
1455	65
1456	54
1457	49
1458	64
1459	57
1460	62
1461	81
1462	57
1463	53
1464	52
1465	61
1466	65
1467	71
1468	64
1469	62
1470	60
1471	66
1472	67
1473	72
1474	56
1475	52
1476	88
1477	62
1478	64
1479	57
1480	51
1481	42
1482	58
1483	49
1484	68
1485	77
1486	80
1487	62
1488	64
1489	75
1490	51
1491	60
1492	56
1493	71
1494	79
1495	83
1496	70
1497	78
1498	78
1499	51
1500	52
1501	55
1502	67
1503	64
1504	59
1505	46
1506	59
1507	72
1508	78
1509	77
1510	52
1511	52
1512	76
1513	60
1514	48
1515	46
1516	55
1517	42
1518	50
1519	38
1520	48
1521	44
1522	52
1523	76
1524	75
1525	60
1526	63
1527	52
1528	58
1529	54
1530	54
1531	54
1532	58
1533	43
1534	45
1535	50
1536	39
1537	56
1538	52
1539	64
1540	43
1541	51
1542	62
1543	60
1544	75
1545	62
1546	55
1547	73
1548	69
1549	80
1550	78
1551	84
1552	57
1553	74
1554	85
1555	67
1556	64
1557	53
1558	55
1559	58
1560	53
1561	58
1562	56
1563	49
1564	61
1565	63
1566	73
1567	48
1568	55
1569	61
1570	61
1571	57
1572	58
1573	59
1574	64
1575	54
1576	59
1577	55
1578	68
1579	56
1580	51
1581	50
1582	65
1583	77
1584	73
1585	55
1586	68
1587	54
1588	47
1589	76
1590	64
1591	67
1592	51
1593	59
1594	72
1595	58
1596	66
1597	59
1598	80
1599	93
1600	82
1601	64
1602	46
1603	67
1604	64
1605	69
1606	69
1607	59
1608	51
1609	66
1610	57
1611	67
1612	66
1613	69
1614	68
1615	64
1616	59
1617	66
1618	66
1619	71
1620	47
1621	59
1622	67
1623	51
1624	44
1625	35
1626	54
1627	57
1628	45
1629	49
1630	57
1631	58
1632	49
1633	57
1634	53
1635	61
1636	54
1637	59
1638	64
1639	61
1640	60
1641	54
1642	50
1643	55
1644	60
1645	52
1646	58
1647	56
1648	59
1649	57
1650	43
1651	65
1652	58
1653	66
1654	55
1655	51
1656	49
1657	55
1658	46
1659	43
1660	58
1661	56
1662	54
1663	62
1664	44
1665	38
1666	49
1667	37
1668	30
1669	49
1670	50
1671	53
1672	36
1673	41
1674	38
1675	58
1676	57
1677	51
1678	55
1679	47
1680	66
1681	79
1682	76
1683	64
1684	57
1685	56
1686	59
1687	54
1688	45
1689	64
1690	60
1691	50
1692	73
1693	70
1694	53
1695	48
1696	61
1697	56
1698	53
1699	57
1700	54
1701	59
1702	54
1703	51
1704	67
1705	51
1706	53
1707	54
1708	50
1709	47
1710	61
1711	53
1712	53
1713	54
1714	57
1715	64
1716	70
1717	55
1718	57
1719	55
1720	57
1721	61
1722	53
1723	52
1724	65
1725	48
1726	48
1727	65
1728	64
1729	57
1730	53
1731	51
1732	50
1733	58
1734	63
1735	50
1736	46
1737	56
1738	54
1739	58
1740	48
1741	66
1742	62
1743	53
1744	48
1745	50
1746	42
1747	56
1748	48
1749	41
1750	52
1751	51
1752	37
1753	39
1754	52
1755	47
1756	53
1757	40
1758	39
1759	49
1760	40
1761	56
1762	85
1763	62
1764	78
1765	70
1766	46
1767	45
1768	47
1769	67
1770	68
1771	62
1772	42
1773	50
1774	46
1775	64
1776	52
1777	48
1778	51
1779	42
1780	62
1781	41
1782	59
1783	58
1784	62
1785	63
1786	61
1787	60
1788	56
1789	58
1790	41
1791	55
1792	61
1793	50
1794	44
1795	57
1796	44
1797	67
1798	51
1799	58
1800	56
1801	44
1802	50
1803	49
1804	68
1805	56
1806	54
1807	55
1808	60
1809	53
1810	52
1811	45
1812	56
1813	60
1814	55
1815	56
1816	59
1817	51
1818	57
1819	38
1820	74
1821	68
1822	48
1823	68
1824	51
1825	55
1826	70
1827	48
1828	51
1829	60
1830	46
1831	42
1832	56
1833	41
1834	58
1835	50
1836	48
1837	54
1838	51
1839	73
1840	54
1841	60
1842	42
1843	56
1844	63
1845	44
1846	56
1847	51
1848	47
1849	53
1850	60
1851	49
1852	31
1853	51
1854	49
1855	35
1856	47
1857	51
1858	64
1859	59
1860	47
1861	53
1862	47
1863	58
1864	39
1865	61
1866	56
1867	42
1868	56
1869	50
1870	51
1871	44
1872	48
1873	55
1874	49
1875	57
1876	49
1877	53
1878	50
1879	62
1880	54
1881	53
1882	58
1883	50
1884	46
1885	52
1886	54
1887	48
1888	53
1889	46
1890	77
1891	58
1892	48
1893	33
1894	61
1895	47
1896	56
1897	65
1898	63
1899	54
1900	60
1901	55
1902	55
1903	75
1904	57
1905	63
1906	70
1907	66
1908	53
1909	49
1910	43
1911	52
1912	50
1913	47
1914	48
1915	49
1916	47
1917	44
1918	59
1919	44
1920	39
1921	37
1922	48
1923	53
1924	60
1925	56
1926	48
1927	43
1928	47
1929	46
1930	40
1931	67
1932	46
1933	50
1934	47
1935	60
1936	47
1937	51
1938	49
1939	47
1940	45
1941	38
1942	47
1943	46
1944	41
1945	52
1946	48
1947	52
1948	55
1949	29
1950	29
1951	41
1952	51
1953	44
1954	42
1955	41
1956	39
1957	46
1958	50
1959	43
1960	44
1961	33
1962	43
1963	47
1964	33
1965	32
1966	48
1967	28
1968	42
1969	45
1970	44
1971	40
1972	40
1973	46
1974	38
1975	38
1976	45
1977	48
1978	46
1979	53
1980	48
1981	40
1982	50
1983	36
1984	55
1985	62
1986	48
1987	53
1988	54
1989	51
1990	45
1991	38
1992	37
1993	54
1994	53
1995	54
1996	41
1997	40
1998	41
1999	60
2000	44
2001	43
2002	54
2003	52
2004	48
2005	36
2006	58
2007	45
2008	43
2009	45
2010	56
2011	38
2012	35
2013	39
2014	58
2015	43
2016	60
2017	53
2018	50
2019	50
2020	48
2021	46
2022	42
2023	41
2024	45
2025	31
2026	38
2027	43
2028	46
2029	53
2030	47
2031	51
2032	40
2033	41
2034	46
2035	43
2036	38
2037	44
2038	54
2039	44
2040	56
2041	56
2042	58
2043	66
2044	63
2045	53
2046	48
2047	47
2048	50
2049	47
2050	52
2051	53
2052	47
2053	32
2054	49
2055	59
2056	51
2057	37
2058	43
2059	40
2060	43
2061	30
2062	49
2063	40
2064	55
2065	58
2066	57
2067	53
2068	49
2069	42
2070	54
2071	47
2072	59
2073	55
2074	48
2075	47
2076	61
2077	73
2078	58
2079	56
2080	62
2081	61
2082	45
2083	55
2084	48
2085	56
2086	32
2087	59
2088	46
2089	51
2090	44
2091	58
2092	37
2093	64
2094	55
2095	43
2096	48
2097	62
2098	59
2099	63
2100	55
2101	50
2102	35
2103	54
2104	53
2105	38
2106	79
2107	44
2108	46
2109	59
2110	53
2111	59
2112	51
2113	66
2114	52
2115	40
2116	47
2117	56
2118	50
2119	46
2120	59
2121	57
2122	58
2123	54
2124	53
2125	42
2126	48
2127	60
2128	55
2129	39
2130	51
2131	41
2132	62
2133	45
2134	43
2135	57
2136	49
2137	73
2138	62
2139	55
2140	60
2141	65
2142	72
2143	69
2144	61
2145	71
2146	53
2147	56
2148	50
2149	49
2150	57
2151	47
2152	62
2153	53
2154	63
2155	68
2156	56
2157	63
2158	63
2159	51
2160	55
2161	68
2162	54
2163	53
2164	50
2165	62
2166	53
2167	54
2168	52
2169	44
2170	53
2171	59
2172	67
2173	51
2174	67
2175	61
2176	61
2177	48
2178	53
2179	67
2180	52
2181	59
2182	66
2183	55
2184	67
2185	63
2186	50
2187	59
2188	45
2189	73
2190	70
2191	70
2192	74
2193	84
2194	72
2195	69
2196	67
2197	58
2198	62
2199	73
2200	58
2201	62
2202	67
2203	76
2204	58
2205	60
2206	63
2207	57
2208	62
2209	59
2210	63
2211	55
2212	56
2213	67
2214	54
2215	57
2216	61
2217	69
2218	58
2219	56
2220	62
2221	62
2222	65
2223	62
2224	68
2225	63
2226	63
2227	61
2228	56
2229	46
2230	71
2231	55
2232	58
2233	46
2234	57
2235	68
2236	56
2237	83
2238	72
2239	72
2240	69
2241	78
2242	57
2243	48
2244	54
2245	55
2246	58
2247	61
2248	76
2249	70
2250	59
2251	66
2252	66
2253	48
2254	58
2255	67
2256	65
2257	65
2258	49
2259	55
2260	59
2261	54
2262	62
2263	65
2264	48
2265	60
2266	68
2267	63
2268	61
2269	53
2270	63
2271	68
2272	75
2273	64
2274	62
2275	72
2276	73
2277	73
2278	71
2279	58
2280	62
2281	59
2282	55
2283	56
2284	45
2285	59
2286	49
2287	69
2288	68
2289	69
2290	64
2291	63
2292	66
2293	74
2294	94
2295	83
2296	64
2297	68
2298	76
2299	75
2300	61
2301	61
2302	71
2303	66
2304	54
2305	61
2306	60
2307	59
2308	66
2309	75
2310	74
2311	82
2312	67
2313	67
2314	63
2315	64
2316	82
2317	84
2318	50
2319	56
2320	73
2321	64
2322	86
2323	76
2324	88
2325	71
2326	78
2327	70
2328	71
2329	71
2330	59
2331	65
2332	75
2333	70
2334	61
2335	55
2336	55
2337	59
2338	66
2339	56
2340	69
2341	48
2342	58
2343	82
2344	48
2345	63
2346	72
2347	87
2348	71
2349	74
2350	71
2351	76
2352	76
2353	74
2354	53
2355	53
2356	54
2357	63
2358	62
2359	62
2360	68
2361	71
2362	71
2363	69
2364	52
2365	58
2366	66
2367	56
2368	68
2369	57
2370	46
2371	50
2372	54
2373	51
2374	64
2375	64
2376	69
2377	55
2378	76
2379	72
2380	62
2381	48
2382	51
2383	37
2384	54
2385	61
2386	68
2387	61
2388	52
2389	61
2390	50
2391	53
2392	71
2393	58
2394	67
2395	73
2396	66
2397	56
2398	56
2399	67
2400	38
2401	63
2402	62
2403	69
2404	74
2405	73
2406	67
2407	68
2408	60
2409	73
2410	56
2411	66
2412	45
2413	61
2414	74
2415	67
2416	59
2417	58
2418	64
2419	72
2420	75
2421	66
2422	44
2423	55
2424	61
2425	65
2426	73
2427	64
2428	55
2429	63
2430	55
2431	66
2432	79
2433	67
2434	76
2435	73
2436	73
2437	69
2438	71
2439	76
2440	66
2441	65
2442	76
2443	59
2444	55
2445	98
2446	90
2447	84
2448	78
2449	73
2450	66
2451	63
2452	67
2453	62
2454	60
2455	61
2456	50
2457	55
2458	52
2459	66
2460	63
2461	60
2462	72
2463	64
2464	61
2465	53
2466	54
2467	50
2468	67
2469	60
2470	68
2471	60
2472	58
2473	64
2474	67
2475	67
2476	69
2477	76
2478	65
2479	77
2480	76
2481	62
2482	53
2483	84
2484	62
2485	69
2486	64
2487	85
2488	66
2489	56
2490	79
2491	74
2492	72
2493	38
2494	51
2495	55
2496	71
2497	57
2498	68
2499	48
2500	48
2501	53
2502	53
2503	56
2504	62
2505	53
2506	49
2507	56
2508	41
2509	58
2510	44
2511	52
2512	50
2513	49
2514	57
2515	58
2516	55
2517	61
2518	53
2519	44
2520	48
2521	49
2522	64
2523	77
2524	72
2525	51
2526	68
2527	61
2528	70
2529	53
2530	51
2531	47
2532	63
2533	73
2534	59
2535	61
2536	62
2537	58
2538	85
2539	51
2540	71
2541	64
2542	58
2543	79
2544	65
2545	53
2546	74
2547	93
2548	69
2549	70
2550	61
2551	65
2552	59
2553	49
2554	65
2555	78
2556	70
2557	68
2558	68
2559	61
2560	60
2561	68
2562	63
2563	67
2564	62
2565	66
2566	73
2567	72
2568	70
2569	77
2570	73
2571	75
2572	61
2573	65
2574	69
2575	60
2576	56
2577	70
2578	55
2579	71
2580	66
2581	65
2582	64
2583	75
2584	55
2585	61
2586	50
2587	71
2588	58
2589	45
2590	63
2591	76
2592	67
2593	62
2594	62
2595	71
2596	74
2597	64
2598	78
2599	64
2600	56
2601	61
2602	54
2603	44
2604	64
2605	51
2606	68
2607	57
2608	62
2609	79
2610	69
2611	56
2612	55
2613	60
2614	57
2615	64
2616	62
2617	56
2618	47
2619	59
2620	64
2621	57
2622	58
2623	47
2624	45
2625	48
2626	50
2627	45
2628	50
2629	72
2630	51
2631	67
2632	55
2633	46
2634	58
2635	53
2636	49
2637	55
2638	53
2639	58
2640	38
2641	54
2642	54
2643	73
2644	57
2645	58
2646	57
2647	66
2648	52
2649	75
2650	47
2651	60
2652	50
2653	54
2654	59
2655	69
2656	63
2657	60
2658	66
2659	69
2660	65
2661	62
2662	48
2663	51
2664	57
2665	62
2666	53
2667	57
2668	38
2669	38
2670	52
2671	51
2672	64
2673	56
2674	33
2675	49
2676	50
2677	56
2678	55
2679	67
2680	59
2681	49
2682	50
2683	51
2684	50
2685	51
2686	49
2687	55
2688	46
2689	51
2690	42
2691	37
2692	48
2693	34
2694	41
2695	42
2696	51
2697	37
2698	49
2699	44
2700	58
2701	47
2702	60
2703	59
2704	65
2705	42
2706	55
2707	47
2708	47
2709	63
2710	53
2711	56
2712	55
2713	63
2714	52
2715	55
2716	55
2717	63
2718	41
2719	43
2720	53
2721	54
2722	46
2723	47
2724	48
2725	51
2726	57
2727	55
2728	40
2729	50
2730	53
2731	56
2732	54
2733	48
2734	37
2735	45
2736	48
2737	48
2738	59
2739	73
2740	61
2741	54
2742	46
2743	48
2744	44
2745	41
2746	42
2747	52
2748	36
2749	44
2750	39
2751	49
2752	47
2753	46
2754	46
2755	50
2756	42
2757	40
2758	37
2759	43
2760	52
2761	46
2762	51
2763	49
2764	49
2765	56
2766	51
2767	48
2768	58
2769	45
2770	55
2771	52
2772	48
2773	55
2774	50
2775	44
2776	57
2777	59
2778	52
2779	50
2780	50
2781	35
2782	41
2783	43
2784	53
2785	52
2786	59
2787	50
2788	56
2789	52
2790	44
2791	51
2792	50
2793	48
2794	47
2795	70
2796	53
2797	54
2798	59
2799	57
2800	54
2801	52
2802	56
2803	37
2804	45
2805	52
2806	44
2807	45
2808	42
2809	63
2810	61
2811	42
2812	48
2813	53
2814	45
2815	38
2816	36
2817	29
2818	40
2819	37
2820	32
2821	37
2822	35
2823	38
2824	60
2825	36
2826	45
2827	40
2828	42
2829	49
2830	53
2831	43
2832	40
2833	43
2834	55
2835	51
2836	65
2837	54
2838	58
2839	51
2840	63
2841	58
2842	58
2843	54
2844	49
2845	50
2846	56
2847	55
2848	50
2849	37
2850	46
2851	43
2852	43
2853	47
2854	60
2855	40
2856	51
2857	46
2858	56
2859	47
2860	55
2861	45
2862	71
2863	60
2864	71
2865	49
2866	50
2867	56
2868	45
2869	44
2870	34
2871	49
2872	44
2873	43
2874	49
2875	69
2876	60
2877	52
2878	45
2879	52
2880	49
2881	51
2882	47
2883	53
2884	66
2885	45
2886	52
2887	44
2888	47
2889	56
2890	50
2891	45
2892	68
2893	50
2894	44
2895	60
2896	64
2897	51
2898	43
2899	32
2900	36
2901	49
2902	51
2903	40
2904	46
2905	42
2906	35
2907	51
2908	43
2909	43
2910	49
2911	36
2912	42
2913	40
2914	46
2915	51
2916	45
2917	61
2918	61
2919	53
2920	53
2921	51
2922	45
2923	45
2924	57
2925	57
2926	54
2927	50
2928	46
2929	47
2930	56
2931	48
2932	52
2933	50
2934	31
2935	49
2936	49
2937	47
2938	55
2939	55
2940	59
2941	63
2942	65
2943	40
2944	59
2945	67
2946	62
2947	48
2948	52
2949	50
2950	46
2951	66
2952	46
2953	49
2954	48
2955	52
2956	68
2957	54
2958	60
2959	38
2960	45
2961	48
2962	46
2963	64
2964	50
2965	41
2966	53
2967	58
2968	53
2969	45
2970	41
2971	44
2972	65
2973	44
2974	50
2975	69
2976	49
2977	50
2978	51
2979	66
2980	50
2981	47
2982	48
2983	69
2984	60
2985	48
2986	54
2987	57
2988	63
2989	50
2990	51
2991	52
2992	51
2993	57
2994	51
2995	68
2996	71
2997	58
2998	47
2999	43
